ID_CLIENTE,NOMBRE,APELLIDO,EDAD
GL41KE6Z,ANTONIO,MAGPALI,8
DFYX20WW,ELISHA,BLUDWORTH,89
7LO7EA0E,JENNIFFER,MOILIEN,43
QUQGH25X,DOMENIC,TOHILL,59
A0WJQTQG,CHANTEL,JANISZEWSKI,83
666AL8MS,FERNANDO,LOTEMPIO,98
ME9VMJ5D,CHARLEEN,BRANDES,73
RBRX2GA2,TENESHA,LEVESTON,39
ZW0RP09E,MELVA,MCINTOSH,53
R2VY37WX,CHUNG,CASTELLAN,62
BIJBYGU0,VIRGINIA,FRANDEEN,28
HGFJ1L50,MIKKI,DORCHY,83
LH5RV1NX,ZELMA,VILLARD,21
7DYXLW7X,PETER,ARAGON,17
FQKK205M,WADE,TEMPEST,73
4T7UJHOX,REIKO,NEV,31
K73QKLR7,ARLYNE,LALICH,79
44XAZVLS,JUDE,TEAGUE,80
W4I6OBNL,SIGNE,LEE,31
BN513KCF,HARLAND,SEIAVITCH,47
G3DW95XA,THERESE,KLINGELHOETS,70
0BO1M5F7,FLORENTINO,GEROW,17
Y0BGF9P8,CLAUDIO,TOWNSLEY,1
VQDE2I8R,MERLE,LEFELD,92
05A87HOK,JEFFREY,WHITNEY,2
ML2Y4ZZM,ELDEN,HOCKEMA,50
NVSAR07U,RON,HUVER,44
JR6GGEFM,ANTHONY,AUDIA,79
KA1DBP8T,BOOKER,LAUNDERVILLE,3
SRO9S9N2,ANNETT,LOCKHART,42
27COEF8P,BENNIE,QUARTIERO,45
UA8RO789,MARY,WALTO,35
53G89R7S,JACKELINE,CROYLE,25
275J0ZFY,GUS,ELVEY,21
DA87MKX9,KENNETH,MESSA,77
YGDV6CL0,DAN,NKOMO,49
1PVJT30Y,JAMISON,SCIESZKA,74
0K971LD3,MIKI,OLLIVIER,75
IKWVM0RI,HENRY,HYPOLITE,2
4VVKC6WJ,GIOVANNI,LUCERO,49
EQTM5RIV,LOWELL,BUTEL,75
YXFNM23C,WALLACE,LAGAZO,10
QM9HQ0R6,ALFRED,KIRSCHBAUM,2
HY8SMRIU,HENRIETTA,VANMARTER,7
3UMOK37K,DAVID,BOBAK,5
ZZHDDUU9,DARLINE,SORENSON,77
XEM8GEGW,LOURA,WORMELY,33
B51A257F,SETH,MCPECK,79
0TECHC5F,JASON,TURMAN,27
NRYL1ZB3,MARCELLUS,PANCHERI,41
HB8D9TMH,ELOUISE,RINEBOLD,87
GICH07GN,EARL,EARNEY,93
0Y1SLAO5,ARGENTINA,BLOOMER,2
CV9FNE08,CHARLENE,GLARSON,40
VSYB4C0I,FEDERICO,TRENNELL,63
QQ6Z2569,ANTHONY,NOLF,59
EIHFJV0V,EFRAIN,PIERI,38
IKKT2XKP,WILLARD,GUILLAN,24
ZUPOPCYP,ROBERT,SCHMUTZLER,2
PAAV3R6K,RAE,SLOWEY,13
OCM3YBJH,DANIEL,LANGMO,92
25S9SLLR,CARMEN,VONARX,95
M4Z0TNRF,REBECCA,MINETTE,96
OQZ86NKW,LATONYA,DIMITRIADIS,75
IT5MJHFZ,BEULA,THORTON,59
ER9DXJH9,KYMBERLY,SHOVER,53
LY9V0H9X,TYRELL,HUNGERFORD,27
6DJ0B8SD,FLORANCE,PLOCH,67
PY75IBUA,KAILA,ANKLAM,99
U2ZNJY9U,MARKUS,LYSESKI,80
41JNVK91,DEMETRIUS,SNELLER,73
35OP333N,DAVID,POLLACK,42
C2ZJ1JC5,TUAN,HOLTS,67
X98X4XN9,FRANKLIN,MOBERLY,3
IB5IG6KD,DONYA,VANOORT,63
W704R7UW,HILTON,DENWOOD,14
WKXWOABR,DEMARCUS,SCHREIBER,64
B7HLRPC9,SHERMAN,LEE,49
3YJ6EMRK,BENTON,CROSTHWAITE,85
667OF8UQ,NAM,HOUZE,62
P586RAR3,SHERLENE,FLUAITT,54
T7OYV3WE,JAY,STPIERRIE,76
LI4K3G42,EMIL,BELLMAY,97
MM5XJTDS,BARRIE,WEBERG,35
WOBFFA39,HENRY,LEFEBRE,35
OVPGOQPK,TOI,ADMIRE,85
2KO797JK,ARMANDO,GARRITY,36
YZRPZHTG,SHARLENE,DANNENBERG,62
HXDNBB6N,DANIEL,KADLEC,83
YV5EBMZI,CARLTON,MORINVILLE,11
IP0G20VO,STACIE,ETCHINSON,36
24ZDIYSI,BRODERICK,LAWRANCE,35
S6U41MQ0,GARY,PATCHIN,67
WVHWIS6V,KRISTIN,CORMIER,87
G5MVSAN5,KELI,DERTINGER,79
MZGGOD2W,GLENN,STEINRUCK,7
8PK7JQLK,MELISA,GELLESPIE,67
23F0MUN0,JOYA,BANKES,22
36XJSNPE,AUDREY,KUANONI,78
9O1AR4R2,PATRICIA,FUDACZ,45
3M1ZBCKY,MONTY,HARTKE,2
3FUY1IAZ,TYLER,BIENVENUE,81
MFXO8IYE,BRENT,FANNO,99
14E4KYY9,DWAYNE,THORSNESS,47
7EE4RUNH,RIVA,POWSKEY,36
Y8V1X87W,KEAGAN,CONELL,30
OC21RO5A,ALFRED,ALVAREZ,14
QANVF6H0,VERLA,MCLEOD,19
UROANT48,JUNITA,IHENYEN,20
P4YZVW2Z,DERRICK,COLCHADO,55
KFNNBW4Z,ISABELLE,ROBILLARD,14
SB64FU2Z,DARRYL,WOJNER,66
9ULBHN8C,KRISTOFER,LOSA,91
L81Q1RW3,JANICE,GORANS,22
G1SHNMAN,JOHN,TERRE,21
P413GZW7,FRITZ,CODLING,91
EWJBMY77,CAROL,SMITH,35
8KKX06CL,FORREST,MCCHRISTON,31
KAWT396I,KIETH,YADON,24
WKGDGAN8,SALVADOR,CENTORINO,44
C8AMDY0D,LESA,HOFFA,4
MLGO220J,VICTOR,CONCATELLI,35
WXA839OR,ROSARIO,LEE,53
0XX2FUVG,RACHAEL,SOTO,1
G98HDJWC,ZACHARIAH,GOLIK,34
DBP8RATO,LAWRENCE,BARZE,70
WG39SMM2,EMILE,TONNESON,84
FPCE4GS3,STEVEN,TURRELL,35
22LZDF6L,EZEKIEL,CHABAN,93
O1D54ZUW,IAN,DERENSIS,29
IO8ZVS5E,ALBERT,PALESANO,97
394FEJHD,NOEL,EASTER,35
A1K8Z8HW,STEVEN,FLOERKE,22
TB7B8VUJ,BRADLEY,AROYO,85
ENVYHQ3A,ANH,SAGGIONE,8
ZW5QMW53,JODI,GUDMUNDSON,25
H4NX12VV,CHRISTOPHER,BRUK,70
VB567X11,MARISELA,BLANKUMSEE,92
1NIALY8H,LYNETTA,DOLMAJIAN,62
01M9Y3S7,NEIL,MALLONEE,41
F4UL252F,WENDELL,EMBERTSON,49
4SQYDM9I,EVIA,WESLER,31
91JFXHW6,AUGUSTINE,SWORD,45
SNEKGP8P,GRICELDA,RYMUT,23
0MKS1Y0J,ERIC,WAUCH,21
AH4Z2XD5,KIESHA,RAMELB,85
K1XCLDLH,FELIX,MALO,84
C22AHGN1,DANIEL,WARNTZ,78
J704G827,ERIK,VOLKING,60
0DOW5OJV,WANETTA,JUBIC,20
PV9ZPNFX,BRENT,SHASTEEN,79
41SOWUF4,MACK,UDY,34
4IRD3HOW,ARDIS,NADILE,60
1EK85YQD,ANGELO,NEUBAUER,15
F16ZTQ32,SANJUANITA,SINKS,33
HP5QRE1A,DONNY,STREJCEK,15
9WDGCZ6O,SANJUANA,FURBY,19
P6XO04ET,ERNEST,COUTURE,3
9D45VQVZ,TIA,ERKE,35
VLHVGSYU,JERMAINE,STELL,50
6Y4NELL4,HUNG,TAKALA,70
FVH7T4FY,JEN,NARDELLI,82
WE4ONI1W,ONIE,DALMATA,2
S4F91WL6,ALLENE,MONTOURE,82
JDI8I6ZF,HOLLIS,TRUNZO,73
S1REX55I,DAVID,MAROUN,71
PBNJJ6ZP,ALBERTO,SCANLIN,4
ID491XNS,ALEISHA,ROMMELFANGER,25
A5Z8YI9X,BILLY,BRODY,48
A6VA1STS,DOMINIC,STARMER,66
NAO77Y8K,JENNIFER,CILIENTO,87
S2ZMPTA2,EMIL,NIETUPSKI,24
0RBULF4Q,LEMUEL,SMYRE,24
B1X8IOJD,SHANELLE,GOZA,6
5NOF8U3C,ARACELI,LOEWE,57
PVP6YS27,EDMUNDO,PATTERSON,33
S7GJ6HJY,RACHELLE,URRABAZO,33
O9246O9D,PATRICIA,BRUSH,53
DVNJH7HR,ISAIAS,TELCHIK,7
HOYN74FX,BARBIE,ARABIA,79
R658QUDS,SHANTELL,DAVYDOV,57
C9GXWSV8,DALE,MALANAPHY,24
SMSFHIAW,CLARETTA,ZUBIZARRETA,84
I37O0H2W,VERN,MOSSMAN,79
CVGEJ4BX,DONITA,LERI,2
NVVIMMH9,ELIDIA,YELL,88
JRJ6TF9O,MICHAELE,BLANDINO,28
XRSGM67C,LUCAS,AIKIN,61
HU21883C,KENNETH,SODERS,9
RWU0QT4H,SAMUEL,GRADLEY,87
OKGIXXJE,JUNG,TROCINSKI,68
MJCFSMPN,RONNIE,LAMM,8
SB5C8KFH,STARR,TOOZE,9
0W7BNK9N,CORY,ABENDROTH,7
1CS72JLN,ALFREDO,WARTH,81
4DJQC0BN,KARI,WOUDENBERG,89
LVU9YY29,ZELDA,RYBERG,28
8GS731UP,HELEN,GYLES,61
EEGT662Y,JOHN,MENCHACA,16
3RIH7X8E,ANNETT,DEGNIM,71
OFZFP3OQ,SHARLA,PORTEOUS,87
KF8WVHNR,HILDEGARDE,RIBAR,97
C1Y34B2N,GEORGE,VANDERVEEN,64
HAO5QFBP,DEANDRE,TRIAL,83
BJWDNDCJ,JOHNIE,BELARDO,74
MOFSKH5X,SILAS,SWAISGOOD,27
UZ1G85YE,DOMINQUE,JANZEN,6
SWZ9JLCV,GEORGE,HALDERMAN,51
KSNA62BF,ARIEL,ISACHSEN,17
KE48DSU1,GERALD,STEUBE,55
2DG32EWX,FRANKLIN,KORNBLUTH,84
1STYO40M,TENESHA,RYKOWSKI,58
VEZPYSCU,KEIRA,KINGSLAND,64
GL9VUB61,MITCH,ZEHERQUIST,53
VOO1NF1I,MAJOR,WADDING,64
1JM8K2O4,ALLISON,GINTER,28
QRNEWVEM,DUDLEY,HALCON,76
6B2042OR,FLOR,LABRUNE,84
C4HBBNXT,JEWEL,LACE,87
WINZYB3K,ELIDA,DISORBO,99
4U0QYGA3,RANDELL,OSTROFF,87
9MATTB78,REBECA,SALON,15
TUNY5DDC,TRACEY,KEAVENY,43
U11TNB84,JEFFREY,CARILLI,15
IKGEXPUP,HENRY,LUQUIN,90
PSWYUAQM,ZACHARY,MURCKO,37
KMJD6AF5,CHANCE,HAZELRIGG,57
M3M32LI3,GABRIEL,RONCA,37
WXEQM0MJ,RAYMON,SWICORD,13
DDJEIWG6,FAUSTINA,ZMIJEWSKI,36
8JRJSJWZ,JULIUS,ACORDA,12
87ISB8BJ,KENNITH,KLUZ,74
DZ7200MS,MALISA,PERKISS,17
9H5T77AV,OCTAVIA,HOWES,66
HEGQ4KA7,ADELA,PUN,62
NNZHXMS8,WAYNE,BREAKFIELD,95
OKL7O4RX,ROSS,ZUMALT,19
Q12YYOAO,JACK,CHAVOUS,87
1CUSOSQ9,KRISTEL,OVERLAND,97
KEVJEEL9,LISE,CHENEVEY,92
JYYC6A70,ANTONIA,SAMAHA,35
J2HGUIHD,LAHOMA,LACHINO,10
RV75JPM9,FLORINE,THORNDYKE,57
STPOE7ID,KATHIE,BRODEY,33
CLSV9QU7,LAVADA,WYDRYCK,88
0O2Z84OC,SARAH,CAGNON,57
D0ILY3EW,BRIAN,ARCINIEGA,54
DUEBPOKB,ANGEL,KALES,21
5YCF15PO,MYRTIS,KRON,71
ZSWJ0ATY,GORDON,GOLDHIRSH,46
8LWXYELI,CARLIE,RUDDER,84
ZU0N6NCE,NATHAN,GOUZY,96
HH1PGT0R,LIESELOTTE,RAMSTAD,34
X2DLPGBA,CHESTER,FORMISANO,29
T8AE9KJR,YVONNE,TOPHAM,65
J33JYO11,LARRY,CHASON,25
0GHI9ITH,EMERSON,PASHAL,68
2CL4SPCE,LESLIE,CROWERS,96
7KB2EKTE,CHRISTIANA,FOLLOWELL,50
Y8QXOD2U,JOIE,HELVIE,71
BQTYCJIQ,KRISTA,OSTEEN,69
V6OSX8PF,MORGAN,ROSERO,22
KNFZBPEY,CARROLL,CUMMINGS,73
R20Q4RGW,FAVIOLA,BONSU,50
YVBHB3A6,DIANNE,MABEE,69
P50YOVL1,ERNESTO,WENDZEL,94
IZ7T25MN,AUDRA,NUCHOLS,69
8Z1W3LAO,RASHAD,PRAML,70
2MYOVUS7,DALLAS,STERNOD,76
C7JXYMA7,MICHEAL,MALINE,29
Y0APJ0YC,MICHEL,CRETEN,85
5O8504V7,EDWARD,STODDARD,12
Q34ZTDOK,EUSEBIO,WEEKEY,96
XXMOIPKT,LAURICE,SEDLAK,72
TN953X3T,JEFFRY,SALVADGE,58
59MXVUS7,ROYCE,DENCKLAU,55
GW7P4WM7,MARGARET,SEGUNDO,76
OC5OOG2C,CARL,TERRASI,25
SCVSCK53,JED,MINALGA,50
2NZWC6WI,TOCCARA,RAKUS,58
NULNKGPL,MAURO,THOMPSON,48
CMG00VDA,GREGORY,CASSMEYER,86
TOBK8XII,STEPHANE,CONDICT,49
FM2D84KK,KAREN,PFAHL,88
5PSTLQL4,KEVIN,SANTOLI,82
BY8G39QL,MARYALICE,SCHROEPFER,56
VOZ0MB73,TERRANCE,BIELEC,60
Q8JCPIBF,ELDON,TARVIN,82
21GR91L9,ROBERT,WIDDISON,68
AB92OQCH,WILLIAM,MOSHA,88
OWY5B71Z,NANCIE,DIRAGO,41
5V76PNC1,ERICH,SHAPSKINSKY,78
8ORYN065,HILDA,TOMITA,58
QND4LT95,ALBERT,FISHELL,19
Q57XOIAT,MIKAELA,TEITELBAUM,36
PPLGPM8M,JOHN,CLAVELLE,27
O972Q180,MARHTA,FOO,21
KSSCTP35,IMA,PLYLER,2
W96IAGQT,DANIEL,TANGRI,78
A2YYDOWR,EMILE,EMPASIS,77
N3VPZOPW,GARY,CUBIT,8
LS9RPLDX,TORRIE,HOVEN,11
6K7NEOGA,LANELLE,COOP,76
7K1MU25E,MARK,WELZ,91
5FJ7U9C5,CARLOS,AKRE,90
P40ANULS,LORINE,PUTTON,45
ME9DTSP5,WHITLEY,SOUERS,11
UTWQGGDN,KEVEN,NEELON,63
AU7P5UA3,DAVID,FANTON,24
6N3WLFJJ,MICHAEL,HARSTON,98
W47KD1NA,ARLINE,MRVAN,53
3MMFKU4E,ALDA,HEIMANN,18
EJS3W00P,BERNARD,SUTERA,78
G8LMNATR,JAMES,NEWBORN,99
QA590NTM,MELISSA,RHED,27
YYYDFB47,CECILE,BACKUS,36
DDWEOBBH,TIARA,PAGELS,50
Q4NZG8HJ,DELBERT,MUMPOWER,30
UVPLPQ4S,SHIRLEY,PIZUR,33
679F4R0Q,ARLIE,RAMY,9
07DNK8IW,ELIZABETH,SCHONE,22
9PJ2NCO6,CODY,NORBERG,61
UBBROEHA,JOEL,TREDWELL,2
YW5RYQYH,EDWIN,MORALAS,87
BESOE2NF,COLUMBUS,SCARLES,81
Y3AAA88L,JOHN,MIZNER,45
VC19F2WK,JERLENE,IEZZI,94
QIW3SLEP,CHERRYL,TURCOTT,92
974FF2HE,CLARENCE,SCHAF,52
WNAKVA0L,JAMES,AUPREY,66
0KO48521,YOLANDA,MCLEES,42
ZQY4TL5M,ERIC,GOUGH,36
JKJUNOCS,MYUNG,SAIK,18
82TJ9T0T,HARRY,RANIERI,41
2D9KIV9V,SIDNEY,CIPPINA,43
N35N6X44,DELMAR,LICHT,8
L65OXN3A,HERSCHEL,TALBOTT,83
N98TOU00,LANITA,CIFALDI,2
J7ZTJ36H,RANA,HUBBS,26
KYQRJE0D,MIKKI,KAUO,37
K655IOO3,BEAULAH,WEBB,67
RJEM7LUI,PETRA,DELBO,68
OTSWEU84,CORDELL,ZANGARI,84
8L1TVTHO,TRACEY,CHAISSON,29
T5PXGNCI,TERRA,CROTWELL,71
QA93872Q,LATOYIA,PORTE,44
UDLZV2BY,FRANCES,BIEGLER,49
LZ20W4T6,KARIE,HARCEY,33
B9ZFTJYX,FAITH,GARDE,62
8Y1PXZHM,VALENTINE,HACKMANN,13
1UD0LYAF,DOUG,BYNON,83
T3REMYKW,ROSITA,EPHRIAM,1
C3AMANSW,KIMBERLY,VANDERBERG,2
LABGMRLK,MICHALE,MOORE,10
UITF100P,MITZI,FEES,29
XBUGTRRR,JOSEPH,SHENE,84
N5FQK7AI,JOSEPH,BARRERA,58
RRQ7NX8V,GUADALUPE,FREGOZO,86
VCUB5XSS,WM,REYNOLDS,90
XUU3VXI9,MARIELLE,USSERY,39
XLJ5DOJL,YONG,WERBELOW,52
OCVEA2XA,TRULA,DEREMIAH,78
F3A0PM2B,ALFRED,ARBETMAN,29
IX8IECVF,ROSETTE,NOOE,24
ME22PXPA,DELSIE,WERKMEISTER,98
O2TUJKV1,HOYT,NAKAAHIKI,55
70U1K9GT,WILLARD,AGNELLI,77
0WCCIGGF,ROSANNA,GRAESER,87
ZAVML9RJ,DOMINGO,CATALINO,72
1Z6OKLCW,SHIZUE,DUCKING,32
W40EZB8N,CARITA,BRASSER,71
NL4DJOEU,JOHN,ANAST,89
V70WIQ3G,JACK,MEEKER,57
OQN148WY,ASHLEY,GUTIENNEZ,18
S8BW895F,FLOYD,PARILLO,66
S917ZK6U,HUGO,JAWAD,80
NK8VXAGP,FELIX,TANORI,92
RPKQH7U5,JULIAN,FRONTZ,6
Y94ON3VF,OCIE,SCROGGIN,72
00GWUQO8,LUCIUS,STRICKLIND,17
51KEQ243,MARYA,HUPMAN,24
A4PUC6V8,CALEB,TUFTS,10
K2FDSNTF,JOHN,REDDRICK,3
WOHAQ7E2,GILBERT,MCKIBBEN,1
XTFDA8A1,ALVERA,SALZBERG,92
S6PUULMR,CLAUDE,LERAY,74
HEIA2MN9,SHU,CHAUDOIN,31
OMMCD634,JOHN,DEARIN,63
3DP8BUKB,IRENE,HENDERSON,63
O2ECY5FT,FLORENCIO,FOWLER,65
4ZSLW5QY,MARK,LYKE,97
9S46FTF3,ELTON,WIDENER,10
6Z6PNYLC,TRACY,MCLERNON,9
A5L0P095,JUSTIN,GERKING,15
FZ5X548D,HAL,PETER,56
MBMOK60N,LENNA,ECONOMUS,57
0083V8CD,GLENDA,WAAS,80
LEBFE4NM,ANTOINE,REUHL,11
4ZYBPZJ4,MERVIN,SHATTLES,75
FCFIRPIY,AARON,CANCEL,19
RKYA1RUD,BARNEY,MOLER,29
3R1UOI0S,VERONIQUE,RIGHTHOUSE,89
VAI88CJV,BRYANT,HASKELL,5
4K595Q2D,TOD,GYGER,11
DLL4RIEJ,RICHARD,SWARB,12
0BL70NOR,JANIE,MCCAMY,43
IZRUQ48W,CARY,BAUM,36
Y8CLGCGI,ETHYL,EMBRY,57
Q4I1AVAO,TINA,HACKLER,83
6YWI9ANU,GLEN,COOPER,25
240HPYJ1,EILEEN,ALMOND,25
0VWAYB6K,DARYL,SMITH,45
WXAU4AJ4,ROWENA,HAVIR,36
0Y8X55DD,BRYAN,OTUAFI,28
906FKEUJ,ZACKARY,MACLAURIN,57
00ICWAN8,CYRIL,MOLLEUR,54
B7ADG5EP,LEIA,HESCHKE,26
Z4OXTDY4,JOHNNY,SCHANBACHER,3
ZZCA9UDL,KAZUKO,EMPIE,28
UOT9M2AO,CHASSIDY,VASSEN,33
TXLF8124,QUINCY,DUFFEE,32
K59JW6FT,CHLOE,LINSEY,7
OFFUYV88,MAX,BROOKLYN,43
SI04MV8J,REBBECCA,HESSLER,35
IDJ48QST,DELMER,BLOOMSBURG,24
QC07NR8R,JIM,DOBERT,22
O07GZDQC,JANICE,HOLLAND,67
P6O869H0,MARVIN,LENNOX,51
3KHYY7EG,ROSE,MARENTIS,48
MQ80KYM5,HIPOLITO,CAPORALI,53
MLSS0RAP,EVELYN,LAMOTTE,70
C0DK5O6T,WALKER,GUDIS,28
TIVPZ5N5,ELEANOR,LENSING,5
TBBQYG6J,JO,FINNILA,39
S84MIU5E,TRENA,TANGRI,47
VP3W4MN9,MURRAY,LONGAN,57
Z72AMWAY,EMMETT,CABBELL,93
RC8BZUB8,RASHIDA,WINANS,76
HT86N7RS,GAYLENE,BYRLEY,89
I66U275D,SHENNA,PARKER,60
M897QPGV,JOSE,GUILL,29
TQ8QY4ZW,RONNIE,REDEL,62
96Z4ODYL,VIKI,MEISER,56
8MTE8KU1,JACQUELINE,RAVEN,66
3VK83SEL,JAMES,CHEDA,86
DG6H6QAR,LORRIE,ROSSER,30
MWH8H9WZ,NIKI,BRENTON,41
EW2DNTOC,DEL,GODNICK,21
K12JYQ1F,NGAN,BYTHER,33
RPB2JN3E,FRED,STOBBS,63
